"110-65-6","1921","21921","DTXSID4021921","2-Butyne-1,4-diol","OCC#CCO","?","InChI=1S/C4H6O2/c5-3-1-2-4-6/h5-6H,3-4H2","DLDJFQGPPSQZKI-UHFFFAOYSA-N",0.0,0.0
"110-73-6","1922","21922","DTXSID9021922","2-(Ethylamino)ethanol","CCNCCO","?","InChI=1S/C4H11NO/c1-2-5-3-4-6/h5-6H,2-4H2,1H3","MIJDSYMOBYNHOT-UHFFFAOYSA-N",0.0,0.0
"111-15-9","1928","21928","DTXSID9021928","2-Ethoxyethyl acetate","CCOCCOC(C)=O","?","InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3","SVONRAPFKPVNKG-UHFFFAOYSA-N",0.0,0.0
"111-27-3","1931","21931","DTXSID8021931","1-Hexanol","CCCCCCO","?","InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3","ZSIAUFGUXNUGDI-UHFFFAOYSA-N",0.0,0.0
"111-42-2","1932","21932","DTXSID3021932","Diethanolamine","OCCNCCO","?","InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2","ZBCBWPMODOFKDW-UHFFFAOYSA-N",0.0,0.0
"111-69-3","1936","21936","DTXSID3021936","Hexanedinitrile","N#CCCCCC#N","?","InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2","BTGRAWJCKBQKAO-UHFFFAOYSA-N",0.0,0.0
"111-70-6","1937","21937","DTXSID8021937","1-Heptanol","CCCCCCCO","?","InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3","BBMCTIGTTCKYKF-UHFFFAOYSA-N",0.0,0.0
"111-87-5","1940","21940","DTXSID7021940","1-Octanol","CCCCCCCCO","?","InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3","KBPLFHHGFOOTCA-UHFFFAOYSA-N",0.0,0.0
"111-90-0","1941","21941","DTXSID2021941","2-(2-Ethoxyethoxy)ethanol","CCOCCOCCO","?","InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3","XXJWXESWEXIICW-UHFFFAOYSA-N",0.0,0.0
"112-12-9","1943","21943","DTXSID2021943","2-Undecanone","CCCCCCCCCC(C)=O","?","InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3","KYWIYKKSMDLRDC-UHFFFAOYSA-N",0.0,0.0
"112-30-1","1946","21946","DTXSID7021946","1-Decanol","CCCCCCCCCCO","?","InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3","MWKFXSUHUHTGQN-UHFFFAOYSA-N",0.0,0.0
"112-70-9","1947","21947","DTXSID2021947","1-Tridecanol","CCCCCCCCCCCCCO","?","InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3","XFRVVPUIAFSTFO-UHFFFAOYSA-N",1.51E-4,0.0
"114-26-1","1948","21948","DTXSID7021948","Propoxur","CNC(=O)Oc1ccccc1OC(C)C","?","InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)","ISRUGXGCCGIOQO-UHFFFAOYSA-N",0.0,0.0
"117-84-0","1956","21956","DTXSID1021956","Dioctyl phthalate","CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC","?","InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3","MQIUGAXCHLFZKX-UHFFFAOYSA-N",0.0,0.0
"118-55-8","1957","21957","DTXSID6021957","Phenyl salicylate","Oc1ccccc1C(=O)Oc1ccccc1","?","InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H","ZQBAKBUEJOMQEX-UHFFFAOYSA-N",0.0,0.0
"118-79-6","1959","21959","DTXSID6021959","2,4,6-Tribromophenol","Oc1c(Br)cc(Br)cc1Br","?","InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H","BSWWXRFVMJHFBN-UHFFFAOYSA-N",0.0,0.0
"119-61-9","1961","21961","DTXSID0021961","Benzophenone","O=C(c1ccccc1)c1ccccc1","?","InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H","RWCCWEUUXYIKHB-UHFFFAOYSA-N",0.0,0.0
"120-82-1","1965","21965","DTXSID0021965","1,2,4-Trichlorobenzene","Clc1cc(Cl)c(Cl)cc1","?","InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H","PBKONEOXTCPAFI-UHFFFAOYSA-N",0.0,0.0
"121-32-4","1968","21968","DTXSID5021968","3-Ethoxy-4-hydroxybenzaldehyde","CCOc1cc(C=O)ccc1O","?","InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3","CBOQJANXLMLOSS-UHFFFAOYSA-N",0.0,0.0
"121-33-5","1969","21969","DTXSID0021969","4-Hydroxy-3-methoxybenzaldehyde","COc1cc(C=O)ccc1O","?","InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3","MWOOGOJBHIARFG-UHFFFAOYSA-N",0.0,0.0
"122-39-4","1975","21975","DTXSID4021975","Diphenylamine","c1ccccc1Nc1ccccc1","?","InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H","DMBHHRLKUKUOEG-UHFFFAOYSA-N",0.0,0.0
"122-99-6","1976","21976","DTXSID9021976","2-Phenoxyethanol","OCCOc1ccccc1","?","InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2","QCDWFXQBSFUVSP-UHFFFAOYSA-N",0.0,0.0
"123-07-9","1977","21977","DTXSID4021977","4-Ethylphenol","CCc1ccc(O)cc1","?","InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3","HXDOZKJGKXYMEW-UHFFFAOYSA-N",0.0,0.0
"123-66-0","1980","21980","DTXSID3021980","Ethyl hexanoate","CCCCCC(=O)OCC","?","InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3","SHZIWNPUGXLXDT-UHFFFAOYSA-N",0.0,0.0
"124-22-1","1984","21984","DTXSID3021984","1-Dodecanamine","CCCCCCCCCCCCN","?","InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3","JRBPAEWTRLWTQC-UHFFFAOYSA-N",1.45E-4,0.0
"126-73-8","1986","21986","DTXSID3021986","Tributyl phosphate","CCCCOP(=O)(OCCCC)OCCCC","?","InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3","STCOOQWBFONSKY-UHFFFAOYSA-N",0.0,0.0
"132-64-9","1993","21993","DTXSID2021993","Dibenzofuran","c1cccc2oc3ccccc3c21","?","InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H","TXCDCPKCNAJMEE-UHFFFAOYSA-N",0.0,0.0
"134-62-3","1995","21995","DTXSID2021995","DEET","Cc1cc(ccc1)C(=O)N(CC)CC","?","InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3","MMOXZBCLCQITDF-UHFFFAOYSA-N",0.0,0.0
"140-31-8","1997","21997","DTXSID2021997","1-(2-Aminoethyl)piperazine","NCCN1CCNCC1","?","InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2","IMUDHTPIFIBORV-UHFFFAOYSA-N",0.0,0.0
"141-43-5","2000","22000","DTXSID6022000","Ethanolamine","NCCO","?","InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2","HZAXFHJVJLSVMW-UHFFFAOYSA-N",0.0,0.0
"143-08-8","2008","22008","DTXSID6022008","1-Nonanol","CCCCCCCCCO","?","InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3","ZWRUINPWMLAQRD-UHFFFAOYSA-N",0.0,0.0
"150-78-7","2014","22014","DTXSID0022014","Hydroquinone dimethyl ether","COc1ccc(cc1)OC","?","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3","OHBQPCCCRFSCAX-UHFFFAOYSA-N",0.0,0.0
"298-04-4","2018","22018","DTXSID0022018","Disulfoton","CCSCCSP(=S)(OCC)OCC","?","InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3","DOFZAZXDOSGAJZ-UHFFFAOYSA-N",0.0,0.0
"314-40-9","2020","22020","DTXSID4022020","Bromacil","CC1NC(=O)N(C(C)CC)C(=O)C=1Br","?","InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)","CTSLUCNDVMMDHG-UHFFFAOYSA-N",0.0,0.0
"499-83-2","2043","22043","DTXSID7022043","2,6-Pyridinedicarboxylic acid","OC(=O)c1cccc([n]1)C(O)=O","?","InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)","WJJMNDUMQPNECX-UHFFFAOYSA-N",0.0,0.0
"525-82-6","2048","22048","DTXSID2022048","Flavone","O=C1C=C(Oc2ccccc21)c1ccccc1","?","InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H","VHBFFQKBGNRLFZ-UHFFFAOYSA-N",0.0,0.0
"527-60-6","2049","22049","DTXSID7022049","2,4,6-Trimethylphenol","Cc1cc(C)c(O)c(C)c1","?","InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3","BPRYUXCVCCNUFE-UHFFFAOYSA-N",0.0,0.0
"540-88-5","2055","22055","DTXSID1022055","tert-Butyl acetate","CC(=O)OC(C)(C)C","?","InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3","WMOVHXAZOJBABW-UHFFFAOYSA-N",0.0,0.0
"541-73-1","2056","22056","DTXSID6022056","1,3-Dichlorobenzene","Clc1cc(Cl)ccc1","?","InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H","ZPQOPVIELGIULI-UHFFFAOYSA-N",0.0,0.0
"645-56-7","2100","22100","DTXSID9022100","4-Propylphenol","CCCc1ccc(O)cc1","?","InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3","KLSLBUSXWBJMEC-UHFFFAOYSA-N",0.0,0.0
"706-14-9","2109","22109","DTXSID4022109","gamma-Decanolactone","CCCCCCC1CCC(=O)O1","?","InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3","IFYYFLINQYPWGJ-UHFFFAOYSA-N",0.0,0.0
"760-23-6","2113","22113","DTXSID8022113","3,4-Dichloro-1-butene","C=CC(Cl)CCl","?","InChI=1S/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2","XVEASTGLHPVZNA-UHFFFAOYSA-N",0.0,0.0
"818-61-1","2123","22123","DTXSID2022123","2-Hydroxyethyl acrylate","C=CC(=O)OCCO","?","InChI=1S/C5H8O3/c1-2-5(7)8-4-3-6/h2,6H,1,3-4H2","OMIGHNLMNHATMP-UHFFFAOYSA-N",0.0,0.0
"928-96-1","2137","22137","DTXSID6022137","(Z)-3-Hexen-1-ol","CCC=CCCO","?","InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+","UFLHIIWVXFIJGU-ONEGZZNKSA-N",0.0,0.0
"1689-84-5","2162","22162","DTXSID3022162","Bromoxynil","N#Cc1cc(Br)c(O)c(Br)c1","?","InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H","UPMXNNIRAGDFEH-UHFFFAOYSA-N",3.22E-5,0.0
"2016-57-1","2171","22171","DTXSID2022171","1-Decanamine","CCCCCCCCCCN","?","InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3","MHZGKXUYDGKKIU-UHFFFAOYSA-N",0.0449,0.0
"2104-64-5","2174","22174","DTXSID7022174","EPN","CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)c1ccccc1","?","InChI=1S/C14H14NO4PS/c1-2-18-20(21,14-6-4-3-5-7-14)19-13-10-8-12(9-11-13)15(16)17/h3-11H,2H2,1H3","AIGRXSNSLVJMEA-UHFFFAOYSA-N",0.0,0.0
"2176-62-7","2179","22179","DTXSID2022179","Pentachloropyridine","Clc1c(Cl)c(Cl)[n]c(Cl)c1Cl","?","InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8","DNDPLEAVNVOOQZ-UHFFFAOYSA-N",0.0,0.0
"2416-94-6","2187","22187","DTXSID6022187","2,3,6-Trimethylphenol","Cc1ccc(C)c(O)c1C","?","InChI=1S/C9H12O/c1-6-4-5-7(2)9(10)8(6)3/h4-5,10H,1-3H3","QQOMQLYQAXGHSU-UHFFFAOYSA-N",0.0,0.0
"7212-44-4","2247","22247","DTXSID3022247","Nerolidol","CC(C)=CCCC(C)=CCCC(C)(O)C=C","?","InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+","FQTLCLSUCSAZDY-SDNWHVSQSA-N",0.0,0.0
"13071-79-9","2254","22254","DTXSID2022254","Terbufos","CC(C)(C)SCSP(=S)(OCC)OCC","?","InChI=1S/C9H21O2PS3/c1-6-10-12(13,11-7-2)15-8-14-9(3,4)5/h6-8H2,1-5H3","XLNZEKHULJKQBA-UHFFFAOYSA-N",0.0,0.0
"16752-77-5","2267","22267","DTXSID1022267","Methomyl","CC(=NOC(=O)NC)SC","?","InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4-","UHXUZOCRWCRNSJ-DAXSKMNVSA-N",0.0,0.0
"39905-57-2","2288","22288","DTXSID4022288","4-Hexyloxyaniline","CCCCCCOc1ccc(N)cc1","?","InChI=1S/C12H19NO/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9H,2-5,10,13H2,1H3","DJRKHTCUXRGYEU-UHFFFAOYSA-N",0.0,0.0
"52645-53-1","2292","22292","DTXSID8022292","Permethrin","CC1(C)C(C1C=C(Cl)Cl)C(=O)OCc1cccc(c1)Oc1ccccc1","?","InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3","RLLPVAHGXHCWKJ-UHFFFAOYSA-N",0.0,0.0
"446-72-0","2308","22308","DTXSID5022308","Genistein","Oc1cc(O)cc2OC=C(C(=O)c12)c1ccc(O)cc1","?","InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H","TZBJGXHYKVUXJN-UHFFFAOYSA-N",0.0,0.0
"486-66-8","2310","22310","DTXSID9022310","Daidzein","Oc1ccc(cc1)C1=COc2cc(O)ccc2C1=O","?","InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H","ZQSIJRDFPHDXIC-UHFFFAOYSA-N",0.0,0.0
"1806-26-4","2312","22312","DTXSID9022312","4-Octylphenol","CCCCCCCCc1ccc(O)cc1","?","InChI=1S/C14H22O/c1-2-3-4-5-6-7-8-13-9-11-14(15)12-10-13/h9-12,15H,2-8H2,1H3","NTDQQZYCCIDJRK-UHFFFAOYSA-N",0.0,0.0
"89-72-5","2331","22331","DTXSID2022331","2-(Butan-2-yl)phenol","CCC(C)c1ccccc1O","?","InChI=1S/C10H14O/c1-3-8(2)9-6-4-5-7-10(9)11/h4-8,11H,3H2,1-2H3","NGFPWHGISWUQOI-UHFFFAOYSA-N",0.0,0.0
"99-71-8","2332","22332","DTXSID7022332","4-(Butan-2-yl)phenol","CCC(C)c1ccc(O)cc1","?","InChI=1S/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3","ZUTYZAFDFLLILI-UHFFFAOYSA-N",0.0,0.0
"1610-18-0","2341","22341","DTXSID6022341","Prometon","COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1","?","InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)","ISEUFVQQFVOBCY-UHFFFAOYSA-N",0.0,0.0
"521-18-6","2364","22364","DTXSID9022364","5alpha-Dihydrotestosterone","CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O","?","InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3","NVKAWKQGWWIWPM-UHFFFAOYSA-N",1.57,1.0
"57-83-0","2370","22370","DTXSID3022370","Progesterone","CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C","?","InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3","RJKFOVLPORLFTN-UHFFFAOYSA-N",1.26,1.0
"491-80-5","2394","22394","DTXSID1022394","Biochanin A","COc1ccc(cc1)C1=COc2cc(O)cc(O)c2C1=O","?","InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3","WUADCCWRTIWANL-UHFFFAOYSA-N",0.0,0.0
"480-40-0","2396","22396","DTXSID1022396","Chrysin","Oc1cc(O)cc2OC(=CC(=O)c12)c1ccccc1","?","InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H","RTIXKCRFFJGDFG-UHFFFAOYSA-N",0.0,0.0
"131-57-7","2405","22405","DTXSID3022405","2-Hydroxy-4-methoxybenzophenone","COc1cc(O)c(cc1)C(=O)c1ccccc1","?","InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3","DXGLGDHPHMLXJC-UHFFFAOYSA-N",0.0,0.0
"143-74-8","2408","22408","DTXSID8022408","Phenol red","Oc1ccc(cc1)C1(OS(=O)(=O)c2ccccc12)c1ccc(O)cc1","?","InChI=1S/C19H14O5S/c20-15-9-5-13(6-10-15)19(14-7-11-16(21)12-8-14)17-3-1-2-4-18(17)25(22,23)24-19/h1-12,20-21H","BELBBZDIHDAJOR-UHFFFAOYSA-N",0.0,0.0
"80-09-1","2409","22409","DTXSID3022409","4,4'-Sulfonyldiphenol","Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1","?","InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H","VPWNQTHUCYMVMZ-UHFFFAOYSA-N",0.0,0.0
"118-82-1","2411","22411","DTXSID7022411","4,4'-Methylenebis(2,6-di-t-butylphenol)","CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C","?","InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3","MDWVSAYEQPLWMX-UHFFFAOYSA-N",0.0,0.0
"97-54-1","2413","22413","DTXSID7022413","Isoeugenol","CC=Cc1cc(OC)c(O)cc1","?","InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+","BJIOGJUNALELMI-ONEGZZNKSA-N",0.0,0.0
"73-31-4","2421","22421","DTXSID1022421","Melatonin","CC(=O)NCCc1c[nH]c2ccc(cc12)OC","?","InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)","DRLFMBDRBRZALE-UHFFFAOYSA-N",0.0,0.0
"101-77-9","2422","22422","DTXSID6022422","4,4'-Methylenedianiline","Nc1ccc(Cc2ccc(N)cc2)cc1","?","InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2","YBRVSVVVWCFQMG-UHFFFAOYSA-N",0.0,0.0
"126-00-1","2436","22436","DTXSID0022436","Diphenolic acid","CC(CCC(O)=O)(c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C17H18O4/c1-17(11-10-16(20)21,12-2-6-14(18)7-3-12)13-4-8-15(19)9-5-13/h2-9,18-19H,10-11H2,1H3,(H,20,21)","VKOUCJUTMGHNOR-UHFFFAOYSA-N",0.0,0.0
"81-90-3","2439","22439","DTXSID5022439","Phenolphthalin","OC(=O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1","?","InChI=1S/C20H16O4/c21-15-9-5-13(6-10-15)19(14-7-11-16(22)12-8-14)17-3-1-2-4-18(17)20(23)24/h1-12,19,21-22H,(H,23,24)","FFFPYJTVNSSLBQ-UHFFFAOYSA-N",0.0,0.0
"51218-45-2|87392-12-9","2448|12431","22448|32431","DTXSID4022448|DTXSID6032431","Metolachlor|S-Metolachlor","Cc1cccc(CC)c1N(C(C)COC)C(=O)CCl","?|?","InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-11(2)15(13)17(14(18)9-16)12(3)10-19-4/h6-8,12H,5,9-10H2,1-4H3","WVQBLGZPHOPPFO-UHFFFAOYSA-N",0.0,0.0
"131-11-3","2455","22455","DTXSID3022455","Dimethyl phthalate","COC(=O)c1ccccc1C(=O)OC","?","InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3","NIQCNGHVCWTJSM-UHFFFAOYSA-N",0.0,0.0
"104-51-8","2472","22472","DTXSID6022472","Butylbenzene","CCCCc1ccccc1","?","InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3","OCKPCBLVNKHBMX-UHFFFAOYSA-N",0.0,0.0
"50-22-6","2474","22474","DTXSID6022474","Corticosterone","CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(CCC21)C(=O)CO","?","InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3","OMFXVFTZEKFJBZ-UHFFFAOYSA-N",0.881,1.0
"90-00-6","2479","22479","DTXSID1022479","2-Ethylphenol","CCc1ccccc1O","?","InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3","IXQGCWUGDFDQMF-UHFFFAOYSA-N",0.0,0.0
"620-17-7","2480","22480","DTXSID0022480","3-Ethylphenol","CCc1cccc(O)c1","?","InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3","HMNKTRSOROOSPP-UHFFFAOYSA-N",0.0,0.0
"140-10-3","2489","22489","DTXSID5022489","E-Cinnamic acid","OC(=O)C=Cc1ccccc1","?","InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+","WBYWAXJHAXSJNI-VOTSOKGWSA-N",0.0,0.0
"1570-64-5","2510","22510","DTXSID5022510","4-Chloro-2-methylphenol","Cc1cc(Cl)ccc1O","?","InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3","RHPUJHQBPORFGV-UHFFFAOYSA-N",0.0,0.0
"59-30-3","2519","22519","DTXSID0022519","Folic acid","NC1Nc2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2C(=O)N=1","?","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)","OVBPIULPVIDEAO-UHFFFAOYSA-N",0.0,0.0
"84-69-5","2522","22522","DTXSID9022522","Diisobutyl phthalate","CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C","?","InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3","MGWAVDBGNNKXQV-UHFFFAOYSA-N",0.0,0.0
"1085-12-7","2523","22523","DTXSID4022523","Heptylparaben","CCCCCCCOC(=O)c1ccc(O)cc1","?","InChI=1S/C14H20O3/c1-2-3-4-5-6-11-17-14(16)12-7-9-13(15)10-8-12/h7-10,15H,2-6,11H2,1H3","ZTJORNVITHUQJA-UHFFFAOYSA-N",0.0,0.0
"50-35-1","2524","22524","DTXSID9022524","Thalidomide","O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O","?","InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)","UEJJHQNACJXSKW-UHFFFAOYSA-N",0.0,0.0
"94-18-8","2526","22526","DTXSID9022526","Benzylparaben","Oc1ccc(cc1)C(=O)OCc1ccccc1","?","InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2","MOZDKDIOPSPTBH-UHFFFAOYSA-N",0.0,0.0
"94-13-3","2527","22527","DTXSID4022527","Propylparaben","CCCOC(=O)c1ccc(O)cc1","?","InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3","QELSKZZBTMNZEB-UHFFFAOYSA-N",0.0,0.0
"120-47-8","2528","22528","DTXSID9022528","Ethylparaben","CCOC(=O)c1ccc(O)cc1","?","InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3","NUVBSKCKDOMJSU-UHFFFAOYSA-N",0.0,0.0
"99-76-3","2529","22529","DTXSID4022529","Methylparaben","COC(=O)c1ccc(O)cc1","?","InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3","LXCFILQKKLGQFO-UHFFFAOYSA-N",0.0,0.0
